user_id,timestamp,group,button_design,converted
331515,2021-12-14 20:19:48,treatment,new,False
135107,2021-12-14 20:20:31,control,old,False
942216,2021-12-14 20:24:00,control,old,False
196960,2021-12-14 20:26:41,control,old,False
801142,2021-12-14 20:27:02,control,old,False
672319,2021-12-14 20:33:05,control,old,False
133207,2021-12-14 20:37:14,control,old,False
151619,2021-12-14 20:40:14,treatment,new,True
117089,2021-12-14 20:45:31,treatment,new,False
867934,2021-12-14 20:47:32,treatment,new,False
111263,2021-12-14 20:56:47,treatment,new,False
250367,2021-12-14 20:57:26,control,old,False
871954,2021-12-14 21:02:55,treatment,new,False
193486,2021-12-14 21:08:15,treatment,new,False
334016,2021-12-14 21:14:16,control,old,False
824046,2021-12-14 21:15:55,treatment,new,False
550483,2021-12-14 21:18:58,treatment,new,False
897658,2021-12-14 21:19:37,control,old,False
706669,2021-12-14 21:23:33,control,old,False
711499,2021-12-14 21:24:39,control,old,False
199846,2021-12-14 21:26:43,control,old,False
150808,2021-12-14 21:27:56,treatment,new,False
847733,2021-12-14 21:30:28,treatment,new,False
886409,2021-12-14 21:30:52,control,old,False
696769,2021-12-14 21:34:07,treatment,new,False
743303,2021-12-14 21:36:15,control,old,False
260551,2021-12-14 21:37:15,treatment,new,False
506254,2021-12-14 21:43:03,treatment,new,False
988937,2021-12-14 21:43:18,control,old,True
405829,2021-12-14 21:44:38,control,old,False
873169,2021-12-14 21:47:54,control,old,False
873741,2021-12-14 21:50:53,treatment,new,False
346870,2021-12-14 21:54:27,control,old,False
606774,2021-12-14 21:56:37,treatment,new,True
560594,2021-12-14 21:59:49,control,old,False
401759,2021-12-14 22:02:26,treatment,new,False
112964,2021-12-14 22:06:19,treatment,new,False
237930,2021-12-14 22:06:21,control,old,False
889249,2021-12-14 22:06:39,treatment,new,False
990397,2021-12-14 22:07:21,treatment,new,False
783304,2021-12-14 22:08:47,treatment,new,True
528654,2021-12-14 22:10:34,treatment,new,False
814645,2021-12-14 22:12:05,control,old,False
832194,2021-12-14 22:13:43,control,old,False
957085,2021-12-14 22:15:28,control,old,False
246371,2021-12-14 22:19:58,treatment,new,False
401402,2021-12-14 22:20:14,control,old,False
628121,2021-12-14 22:23:27,control,old,False
581201,2021-12-14 22:23:32,control,old,True
561983,2021-12-14 22:24:08,control,old,False
157253,2021-12-14 22:27:02,treatment,new,True
890928,2021-12-14 22:27:47,treatment,new,False
739868,2021-12-14 22:28:12,control,old,False
515337,2021-12-14 22:30:29,control,old,False
657302,2021-12-14 22:30:46,control,old,False
535579,2021-12-14 22:51:59,treatment,new,False
640450,2021-12-14 22:53:12,control,old,False
400661,2021-12-14 22:55:42,treatment,new,False
542817,2021-12-14 22:55:49,control,old,False
823162,2021-12-14 23:02:21,treatment,new,False
211668,2021-12-14 23:03:23,treatment,new,False
590222,2021-12-14 23:09:17,control,old,False
747717,2021-12-14 23:09:58,treatment,new,False
560732,2021-12-14 23:13:46,control,old,True
208029,2021-12-14 23:14:12,control,old,False
879493,2021-12-14 23:17:30,treatment,new,False
306224,2021-12-14 23:17:39,treatment,new,False
849584,2021-12-14 23:17:46,control,old,True
722580,2021-12-14 23:17:54,control,old,False
252906,2021-12-14 23:23:11,control,old,False
898130,2021-12-14 23:24:30,control,old,False
613599,2021-12-14 23:25:45,treatment,new,False
610602,2021-12-14 23:26:39,control,old,True
301814,2021-12-14 23:32:59,control,old,False
206430,2021-12-14 23:34:44,treatment,new,False
604751,2021-12-14 23:36:06,treatment,new,True
694765,2021-12-14 23:37:07,control,old,True
982861,2021-12-14 23:38:59,treatment,new,False
960962,2021-12-14 23:41:38,control,old,True
634929,2021-12-14 23:43:53,control,old,False
657615,2021-12-14 23:43:56,control,old,False
492488,2021-12-14 23:58:40,treatment,new,False
511262,2021-12-14 23:58:45,treatment,new,False
171823,2021-12-15 00:02:13,treatment,new,False
385480,2021-12-15 00:03:01,control,old,False
489533,2021-12-15 00:04:12,control,old,False
946502,2021-12-15 00:10:12,control,old,False
436140,2021-12-15 00:10:39,treatment,new,False
927297,2021-12-15 00:12:14,control,old,True
926818,2021-12-15 00:16:15,control,old,True
970735,2021-12-15 00:17:36,control,old,False
965350,2021-12-15 00:25:10,control,old,False
720410,2021-12-15 00:28:53,control,old,False
563245,2021-12-15 00:39:13,control,old,False
617018,2021-12-15 00:40:11,treatment,new,False
370249,2021-12-15 00:40:30,treatment,new,False
474593,2021-12-15 00:44:59,control,old,False
554202,2021-12-15 00:47:35,control,old,False
742241,2021-12-15 00:54:06,control,old,False
837506,2021-12-15 00:55:06,treatment,new,False
711226,2021-12-15 00:58:10,treatment,new,True
802660,2021-12-15 00:58:36,control,old,False
524402,2021-12-15 01:05:44,control,old,False
589290,2021-12-15 01:06:44,treatment,new,False
449415,2021-12-15 01:10:56,treatment,new,False
463793,2021-12-15 01:14:46,control,old,False
765204,2021-12-15 01:15:48,treatment,new,False
745383,2021-12-15 01:21:04,control,old,False
738615,2021-12-15 01:24:07,treatment,new,False
494335,2021-12-15 01:27:54,control,old,False
664957,2021-12-15 01:33:32,treatment,new,False
359567,2021-12-15 01:34:03,control,old,True
722204,2021-12-15 01:35:40,control,old,False
702753,2021-12-15 01:54:19,treatment,new,False
555437,2021-12-15 01:55:28,treatment,new,False
717233,2021-12-15 01:57:43,treatment,new,False
742169,2021-12-15 02:00:43,control,old,True
691332,2021-12-15 02:01:58,treatment,new,False
160148,2021-12-15 02:02:55,control,old,False
925927,2021-12-15 02:04:25,control,old,False
324902,2021-12-15 02:08:29,treatment,new,False
264290,2021-12-15 02:08:33,control,old,False
254355,2021-12-15 02:09:26,treatment,new,False
820892,2021-12-15 02:10:03,treatment,new,False
576128,2021-12-15 02:15:18,control,old,False
535799,2021-12-15 02:15:30,control,old,False
809048,2021-12-15 02:17:49,control,old,False
334907,2021-12-15 02:18:15,treatment,new,False
129822,2021-12-15 02:21:27,treatment,new,False
692145,2021-12-15 02:21:49,treatment,new,True
525241,2021-12-15 02:26:31,treatment,new,True
879653,2021-12-15 02:30:30,treatment,new,False
185408,2021-12-15 02:32:00,control,old,False
109999,2021-12-15 02:36:43,treatment,new,False
754948,2021-12-15 02:42:54,control,old,True
140138,2021-12-15 02:47:15,treatment,new,False
443733,2021-12-15 02:48:11,treatment,new,False
429447,2021-12-15 02:48:15,control,old,True
516920,2021-12-15 02:48:40,treatment,new,False
678086,2021-12-15 02:49:04,control,old,False
730187,2021-12-15 02:59:40,treatment,new,False
669624,2021-12-15 03:01:05,control,old,False
824716,2021-12-15 03:05:04,treatment,new,False
722949,2021-12-15 03:07:02,control,old,False
490338,2021-12-15 03:11:39,treatment,new,False
134635,2021-12-15 03:12:11,control,old,False
388807,2021-12-15 03:12:28,control,old,False
456587,2021-12-15 03:18:22,treatment,new,False
839610,2021-12-15 03:20:17,treatment,new,False
557761,2021-12-15 03:21:01,control,old,False
308129,2021-12-15 03:21:15,control,old,True
759876,2021-12-15 03:29:25,treatment,new,False
929293,2021-12-15 03:30:31,control,old,False
850419,2021-12-15 03:34:39,control,old,False
653160,2021-12-15 03:47:07,control,old,False
609216,2021-12-15 03:47:50,control,old,False
698119,2021-12-15 03:50:46,control,old,False
582100,2021-12-15 03:55:03,control,old,False
168071,2021-12-15 03:55:27,treatment,new,True
273494,2021-12-15 03:56:52,treatment,new,False
855717,2021-12-15 04:07:19,control,old,False
584769,2021-12-15 04:09:49,treatment,new,False
658839,2021-12-15 04:11:10,control,old,False
226707,2021-12-15 04:13:22,treatment,new,True
231867,2021-12-15 04:14:30,control,old,False
902680,2021-12-15 04:18:17,treatment,new,False
565360,2021-12-15 04:24:48,treatment,new,False
765099,2021-12-15 04:24:58,treatment,new,False
474828,2021-12-15 04:27:24,control,old,False
408823,2021-12-15 04:30:31,control,old,False
373800,2021-12-15 04:32:47,control,old,False
426342,2021-12-15 04:33:19,control,old,False
997211,2021-12-15 04:46:05,treatment,new,False
808896,2021-12-15 04:55:46,treatment,new,False
129683,2021-12-15 04:59:45,control,old,False
945965,2021-12-15 05:01:58,treatment,new,True
426102,2021-12-15 05:16:25,control,old,False
190763,2021-12-15 05:17:14,treatment,new,True
736350,2021-12-15 05:22:37,treatment,new,False
395826,2021-12-15 05:23:05,control,old,False
837697,2021-12-15 05:26:16,control,old,False
153439,2021-12-15 05:27:08,treatment,new,True
337230,2021-12-15 05:30:30,control,old,False
796175,2021-12-15 05:32:01,treatment,new,False
969654,2021-12-15 05:35:14,treatment,new,False
949782,2021-12-15 05:42:58,control,old,False
994656,2021-12-15 05:46:47,control,old,False
322360,2021-12-15 05:49:16,treatment,new,False
383642,2021-12-15 05:49:28,treatment,new,False
504682,2021-12-15 05:51:39,treatment,new,False
544553,2021-12-15 05:51:48,control,old,False
198262,2021-12-15 05:53:41,control,old,False
608860,2021-12-15 05:54:28,control,old,False
847810,2021-12-15 05:55:07,control,old,False
433730,2021-12-15 05:56:37,treatment,new,False
757296,2021-12-15 06:03:19,control,old,False
849423,2021-12-15 06:09:03,control,old,False
441863,2021-12-15 06:09:44,treatment,new,True
525017,2021-12-15 06:14:09,treatment,new,False
138670,2021-12-15 06:22:13,treatment,new,False
109359,2021-12-15 06:23:08,control,old,True
719141,2021-12-15 06:36:50,treatment,new,False
826157,2021-12-15 06:37:17,control,old,False
348936,2021-12-15 06:55:36,treatment,new,False
993508,2021-12-15 07:00:12,treatment,new,False
490428,2021-12-15 07:00:35,treatment,new,False
235074,2021-12-15 07:01:09,treatment,new,False
728085,2021-12-15 07:02:38,control,old,False
765582,2021-12-15 07:04:13,treatment,new,False
698806,2021-12-15 07:08:53,control,old,False
664880,2021-12-15 07:10:41,treatment,new,False
851690,2021-12-15 07:10:42,treatment,new,False
131587,2021-12-15 07:13:03,control,old,False
653694,2021-12-15 07:13:49,control,old,True
340098,2021-12-15 07:20:08,treatment,new,False
149796,2021-12-15 07:20:21,control,old,False
292540,2021-12-15 07:27:12,control,old,False
996894,2021-12-15 07:28:22,treatment,new,False
900560,2021-12-15 07:28:36,treatment,new,True
860426,2021-12-15 07:29:06,treatment,new,False
916730,2021-12-15 07:31:45,treatment,new,False
848681,2021-12-15 07:33:47,treatment,new,False
777848,2021-12-15 07:34:54,control,old,False
444833,2021-12-15 07:42:25,treatment,new,False
312923,2021-12-15 07:43:16,control,old,False
770381,2021-12-15 07:47:56,control,old,False
727413,2021-12-15 07:50:31,treatment,new,False
890906,2021-12-15 07:50:57,treatment,new,False
697416,2021-12-15 07:52:04,control,old,False
934050,2021-12-15 07:52:45,control,old,False
403479,2021-12-15 07:54:49,control,old,False
760257,2021-12-15 08:02:04,treatment,new,False
804318,2021-12-15 08:02:18,treatment,new,False
749581,2021-12-15 08:03:09,treatment,new,False
524783,2021-12-15 08:08:23,treatment,new,False
533176,2021-12-15 08:09:54,control,old,False
998476,2021-12-15 08:11:44,control,old,False
551454,2021-12-15 08:12:20,control,old,False
482160,2021-12-15 08:13:35,control,old,True
726862,2021-12-15 08:17:35,control,old,False
491890,2021-12-15 08:17:47,treatment,new,False
178074,2021-12-15 08:26:30,control,old,False
406062,2021-12-15 08:32:40,treatment,new,False
730350,2021-12-15 08:39:32,treatment,new,False
997948,2021-12-15 08:47:28,treatment,new,False
150232,2021-12-15 08:47:34,treatment,new,False
551033,2021-12-15 08:49:08,treatment,new,False
709851,2021-12-15 08:56:09,treatment,new,False
926431,2021-12-15 08:56:53,treatment,new,False
539306,2021-12-15 08:56:55,control,old,False
854074,2021-12-15 09:02:30,control,old,False
516470,2021-12-15 09:06:18,control,old,False
660697,2021-12-15 09:10:20,control,old,False
813307,2021-12-15 09:14:07,control,old,False
210196,2021-12-15 09:14:15,control,old,True
200555,2021-12-15 09:15:43,control,old,True
629808,2021-12-15 09:23:05,control,old,False
388892,2021-12-15 09:23:46,control,old,True
441354,2021-12-15 09:24:00,treatment,new,True
591068,2021-12-15 09:27:09,treatment,new,False
807541,2021-12-15 09:32:58,control,old,False
479054,2021-12-15 09:33:19,control,old,False
429880,2021-12-15 09:40:47,control,old,False
706573,2021-12-15 09:42:04,control,old,False
403504,2021-12-15 09:43:43,treatment,new,False
491593,2021-12-15 09:44:06,control,old,True
198267,2021-12-15 09:44:07,control,old,False
897016,2021-12-15 09:44:29,control,old,False
369832,2021-12-15 09:44:46,control,old,False
506808,2021-12-15 09:45:43,control,old,True
607570,2021-12-15 09:45:59,control,old,False
651024,2021-12-15 09:48:43,treatment,new,False
869516,2021-12-15 09:49:27,treatment,new,False
618563,2021-12-15 09:49:28,control,old,False
285785,2021-12-15 09:50:08,control,old,False
835821,2021-12-15 09:53:00,treatment,new,False
987491,2021-12-15 09:53:28,treatment,new,False
503290,2021-12-15 09:55:18,treatment,new,False
874128,2021-12-15 10:01:01,treatment,new,False
536844,2021-12-15 10:01:03,treatment,new,True
939062,2021-12-15 10:01:44,control,old,False
471079,2021-12-15 10:03:26,control,old,False
159478,2021-12-15 10:03:58,treatment,new,False
140505,2021-12-15 10:05:07,control,old,True
287239,2021-12-15 10:08:42,control,old,False
999326,2021-12-15 10:09:32,control,old,False
352409,2021-12-15 10:14:01,treatment,new,True
850743,2021-12-15 10:22:26,control,old,True
720753,2021-12-15 10:23:16,control,old,False
445171,2021-12-15 10:24:02,control,old,False
239343,2021-12-15 10:25:32,control,old,False
180148,2021-12-15 10:27:16,control,old,False
525176,2021-12-15 10:28:55,control,old,False
848001,2021-12-15 10:29:46,treatment,new,False
642847,2021-12-15 10:30:26,treatment,new,False
426735,2021-12-15 10:32:08,treatment,new,False
204360,2021-12-15 10:40:37,treatment,new,False
305357,2021-12-15 10:41:42,treatment,new,False
788205,2021-12-15 10:45:12,control,old,False
411247,2021-12-15 10:47:33,treatment,new,False
508517,2021-12-15 10:47:47,control,old,False
815019,2021-12-15 10:51:08,control,old,False
885192,2021-12-15 10:51:14,control,old,False
514422,2021-12-15 10:57:37,treatment,new,False
758916,2021-12-15 10:59:33,control,old,False
988960,2021-12-15 11:04:53,control,old,True
705612,2021-12-15 11:13:29,treatment,new,True
745527,2021-12-15 11:13:49,control,old,False
361597,2021-12-15 11:15:16,control,old,True
107387,2021-12-15 11:15:34,control,old,True
573595,2021-12-15 11:16:18,treatment,new,False
765945,2021-12-15 11:26:13,treatment,new,False
265219,2021-12-15 11:30:22,control,old,False
898562,2021-12-15 11:34:34,treatment,new,False
801000,2021-12-15 11:40:40,control,old,False
663149,2021-12-15 11:45:27,control,old,False
233101,2021-12-15 11:47:48,control,old,False
339057,2021-12-15 11:50:58,treatment,new,False
615597,2021-12-15 11:52:07,treatment,new,False
584374,2021-12-15 11:53:42,control,old,False
362911,2021-12-15 11:55:56,treatment,new,True
698806,2021-12-15 11:57:18,control,old,True
452139,2021-12-15 11:58:22,control,old,False
940873,2021-12-15 11:58:50,treatment,new,False
384617,2021-12-15 12:14:36,treatment,new,False
539660,2021-12-15 12:14:42,treatment,new,False
246407,2021-12-15 12:16:45,control,old,False
474458,2021-12-15 12:24:23,control,old,False
341249,2021-12-15 12:25:24,treatment,new,False
623873,2021-12-15 12:27:14,control,old,False
791344,2021-12-15 12:29:23,control,old,False
189005,2021-12-15 12:30:02,treatment,new,False
959781,2021-12-15 12:32:03,treatment,new,False
725902,2021-12-15 12:39:14,control,old,False
996823,2021-12-15 12:39:56,control,old,False
583003,2021-12-15 12:40:15,control,old,False
300359,2021-12-15 12:40:59,treatment,new,False
627647,2021-12-15 12:41:04,treatment,new,False
347666,2021-12-15 12:42:20,treatment,new,False
194797,2021-12-15 12:43:03,treatment,new,False
253381,2021-12-15 12:43:06,treatment,new,False
137317,2021-12-15 12:43:33,control,old,False
637159,2021-12-15 12:46:20,treatment,new,False
964825,2021-12-15 12:50:11,treatment,new,False
526907,2021-12-15 12:52:18,control,old,False
770050,2021-12-15 12:54:43,control,old,False
467805,2021-12-15 12:57:38,control,old,True
785096,2021-12-15 12:58:16,treatment,new,False
293253,2021-12-15 12:58:34,control,old,False
487537,2021-12-15 13:02:55,treatment,new,False
163490,2021-12-15 13:03:15,treatment,new,False
467775,2021-12-15 13:06:23,treatment,new,False
856650,2021-12-15 13:12:20,treatment,new,False
831232,2021-12-15 13:12:29,control,old,False
668936,2021-12-15 13:15:25,treatment,new,False
434061,2021-12-15 13:19:10,control,old,True
369269,2021-12-15 13:20:42,treatment,new,False
418338,2021-12-15 13:20:53,control,old,False
833835,2021-12-15 13:24:01,treatment,new,False
805833,2021-12-15 13:27:32,treatment,new,False
941851,2021-12-15 13:27:47,control,old,False
873172,2021-12-15 13:28:07,treatment,new,False
577024,2021-12-15 13:29:43,treatment,new,False
727705,2021-12-15 13:32:22,control,old,False
796682,2021-12-15 13:35:16,treatment,new,True
329894,2021-12-15 13:37:04,treatment,new,False
107363,2021-12-15 13:42:30,control,old,True
103989,2021-12-15 13:43:27,control,old,False
152053,2021-12-15 13:53:16,control,old,False
231501,2021-12-15 13:53:40,control,old,False
714369,2021-12-15 13:54:30,control,old,False
918629,2021-12-15 13:54:38,treatment,new,False
306093,2021-12-15 13:55:47,control,old,False
120347,2021-12-15 13:55:48,control,old,False
191367,2021-12-15 13:57:13,control,old,False
111078,2021-12-15 13:58:25,control,old,False
558162,2021-12-15 14:02:00,treatment,new,False
719722,2021-12-15 14:02:13,control,old,False
961473,2021-12-15 14:05:00,control,old,False
305573,2021-12-15 14:05:04,control,old,True
578817,2021-12-15 14:07:05,treatment,new,False
857203,2021-12-15 14:07:48,control,old,True
453327,2021-12-15 14:09:48,treatment,new,False
426758,2021-12-15 14:10:16,treatment,new,False
272467,2021-12-15 14:12:40,control,old,False
798441,2021-12-15 14:14:25,treatment,new,False
555987,2021-12-15 14:16:35,control,old,False
125241,2021-12-15 14:20:13,treatment,new,False
717899,2021-12-15 14:23:28,control,old,False
479841,2021-12-15 14:31:16,treatment,new,False
900353,2021-12-15 14:31:17,control,old,False
664831,2021-12-15 14:31:22,control,old,False
601156,2021-12-15 14:39:02,control,old,False
247838,2021-12-15 14:42:23,control,old,False
710117,2021-12-15 14:45:41,control,old,False
546100,2021-12-15 14:50:05,treatment,new,False
863744,2021-12-15 14:55:37,control,old,False
625320,2021-12-15 15:04:18,control,old,False
621476,2021-12-15 15:08:47,control,old,False
791142,2021-12-15 15:12:36,treatment,new,False
921060,2021-12-15 15:13:59,control,old,True
436993,2021-12-15 15:15:54,treatment,new,False
709740,2021-12-15 15:17:49,control,old,True
690976,2021-12-15 15:19:40,treatment,new,False
475673,2021-12-15 15:19:43,treatment,new,False
500325,2021-12-15 15:21:11,treatment,new,True
368484,2021-12-15 15:22:22,control,old,False
603496,2021-12-15 15:25:58,treatment,new,False
564145,2021-12-15 15:27:20,control,old,False
806935,2021-12-15 15:27:45,treatment,new,False
362212,2021-12-15 15:30:04,control,old,False
643472,2021-12-15 15:32:41,control,old,False
236875,2021-12-15 15:42:06,treatment,new,False
536219,2021-12-15 15:45:56,treatment,new,True
467588,2021-12-15 15:45:56,treatment,new,False
318478,2021-12-15 15:51:20,control,old,False
446927,2021-12-15 15:51:28,treatment,new,False
432829,2021-12-15 15:52:26,control,old,False
923409,2021-12-15 15:54:01,control,old,False
279024,2021-12-15 15:55:55,treatment,new,False
394658,2021-12-15 15:57:39,treatment,new,False
889689,2021-12-15 16:03:19,control,old,False
522477,2021-12-15 16:03:30,control,old,False
421227,2021-12-15 16:07:15,control,old,False
946719,2021-12-15 16:07:52,control,old,False
249324,2021-12-15 16:13:04,treatment,new,False
996201,2021-12-15 16:14:47,control,old,True
926803,2021-12-15 16:15:59,control,old,True
366763,2021-12-15 16:16:57,control,old,False
157137,2021-12-15 16:24:02,control,old,False
698210,2021-12-15 16:25:04,treatment,new,False
224154,2021-12-15 16:32:01,control,old,False
834042,2021-12-15 16:32:11,treatment,new,True
337373,2021-12-15 16:32:39,treatment,new,False
719619,2021-12-15 16:35:35,treatment,new,False
459613,2021-12-15 16:38:23,control,old,False
843914,2021-12-15 16:43:09,control,old,False
785757,2021-12-15 16:46:35,control,old,False
640553,2021-12-15 16:46:55,control,old,False
719775,2021-12-15 16:47:21,treatment,new,False
624107,2021-12-15 16:53:43,control,old,False
284896,2021-12-15 16:55:20,control,old,True
367279,2021-12-15 16:55:47,treatment,new,False
824870,2021-12-15 16:57:39,treatment,new,False
400026,2021-12-15 16:58:02,treatment,new,True
873695,2021-12-15 16:59:06,control,old,False
369852,2021-12-15 17:01:29,control,old,False
330695,2021-12-15 17:02:02,control,old,False
534065,2021-12-15 17:02:21,control,old,False
625104,2021-12-15 17:02:42,treatment,new,False
874155,2021-12-15 17:06:59,control,old,False
750592,2021-12-15 17:08:34,treatment,new,False
665083,2021-12-15 17:11:38,treatment,new,True
199635,2021-12-15 17:13:54,treatment,new,False
759832,2021-12-15 17:17:29,treatment,new,False
401697,2021-12-15 17:21:25,treatment,new,False
950564,2021-12-15 17:28:58,treatment,new,False
658859,2021-12-15 17:29:06,treatment,new,False
653343,2021-12-15 17:30:30,control,old,False
961961,2021-12-15 17:31:41,control,old,False
957238,2021-12-15 17:32:29,control,old,False
691063,2021-12-15 17:37:30,treatment,new,False
159023,2021-12-15 17:38:30,control,old,True
628851,2021-12-15 17:39:16,control,old,False
878774,2021-12-15 17:39:55,control,old,False
962367,2021-12-15 17:42:23,treatment,new,True
811421,2021-12-15 17:43:47,treatment,new,False
883681,2021-12-15 17:44:17,treatment,new,False
687702,2021-12-15 17:48:59,treatment,new,True
279875,2021-12-15 17:50:21,treatment,new,False
269604,2021-12-15 17:51:55,control,old,True
949575,2021-12-15 17:52:41,control,old,False
328689,2021-12-15 17:54:02,control,old,False
636127,2021-12-15 17:54:37,control,old,False
551240,2021-12-15 18:03:42,control,old,True
675412,2021-12-15 18:04:44,treatment,new,False
563179,2021-12-15 18:08:14,treatment,new,False
236811,2021-12-15 18:14:39,treatment,new,False
818515,2021-12-15 18:18:38,control,old,False
106679,2021-12-15 18:21:57,control,old,False
221055,2021-12-15 18:22:06,treatment,new,False
339307,2021-12-15 18:24:32,control,old,False
825392,2021-12-15 18:26:43,control,old,False
224918,2021-12-15 18:32:49,treatment,new,False
732025,2021-12-15 18:34:35,control,old,False
452835,2021-12-15 18:40:28,control,old,False
973706,2021-12-15 18:43:02,treatment,new,True
220114,2021-12-15 18:43:05,control,old,False
990914,2021-12-15 18:53:47,control,old,False
782646,2021-12-15 18:57:24,treatment,new,False
885932,2021-12-15 19:00:18,control,old,False
468745,2021-12-15 19:01:07,treatment,new,False
192228,2021-12-15 19:07:08,treatment,new,False
299487,2021-12-15 19:09:32,treatment,new,False
164497,2021-12-15 19:10:57,control,old,False
382768,2021-12-15 19:11:49,treatment,new,False
178860,2021-12-15 19:14:55,treatment,new,False
500381,2021-12-15 19:15:58,control,old,True
225933,2021-12-15 19:16:04,treatment,new,False
512194,2021-12-15 19:20:13,treatment,new,False
166566,2021-12-15 19:20:29,control,old,False
485220,2021-12-15 19:23:21,treatment,new,True
836737,2021-12-15 19:24:22,control,old,False
943048,2021-12-15 19:27:07,treatment,new,False
960691,2021-12-15 19:27:31,control,old,False
657918,2021-12-15 19:32:12,treatment,new,False
626184,2021-12-15 19:39:12,treatment,new,False
755348,2021-12-15 19:44:55,control,old,False
720495,2021-12-15 19:46:33,treatment,new,False
715411,2021-12-15 19:47:22,control,old,False
106795,2021-12-15 19:56:31,treatment,new,False
548857,2021-12-15 19:57:45,treatment,new,False
920361,2021-12-15 20:00:19,control,old,False
594809,2021-12-15 20:05:32,treatment,new,False
706714,2021-12-15 20:08:13,treatment,new,False
612744,2021-12-15 20:09:24,treatment,new,True
368294,2021-12-15 20:14:55,treatment,new,False
158968,2021-12-15 20:14:55,control,old,False
500821,2021-12-15 20:15:01,control,old,True
622701,2021-12-15 20:15:40,treatment,new,True
756925,2021-12-15 20:20:46,treatment,new,False
528618,2021-12-15 20:23:43,treatment,new,False
257816,2021-12-15 20:24:19,control,old,True
404729,2021-12-15 20:30:40,treatment,new,True
273512,2021-12-15 20:32:33,treatment,new,False
304464,2021-12-15 20:33:01,treatment,new,True
886961,2021-12-15 20:33:07,control,old,False
584813,2021-12-15 20:36:11,treatment,new,False
415281,2021-12-15 20:37:13,control,old,True
990035,2021-12-15 20:38:03,treatment,new,False
249722,2021-12-15 20:43:50,control,old,False
865707,2021-12-15 20:45:26,treatment,new,True
542361,2021-12-15 20:45:31,treatment,new,False
994408,2021-12-15 20:47:05,control,old,False
210439,2021-12-15 20:50:12,control,old,False
135925,2021-12-15 20:50:31,control,old,False
345370,2021-12-15 20:51:03,treatment,new,False
954187,2021-12-15 20:53:43,treatment,new,False
425781,2021-12-15 20:54:11,control,old,True
106042,2021-12-15 20:54:49,control,old,False
481220,2021-12-15 20:57:52,treatment,new,False
202870,2021-12-15 21:01:21,treatment,new,False
779581,2021-12-15 21:05:09,control,old,False
462586,2021-12-15 21:06:32,control,old,True
203861,2021-12-15 21:10:49,control,old,False
787522,2021-12-15 21:16:03,treatment,new,False
723618,2021-12-15 21:16:32,treatment,new,False
706075,2021-12-15 21:19:31,treatment,new,False
245826,2021-12-15 21:25:57,treatment,new,False
174879,2021-12-15 21:41:17,treatment,new,False
285196,2021-12-15 21:42:17,control,old,False
897081,2021-12-15 21:45:52,treatment,new,False
837019,2021-12-15 21:48:47,treatment,new,False
155887,2021-12-15 21:50:29,treatment,new,False
474931,2021-12-15 21:53:03,treatment,new,False
487993,2021-12-15 21:53:48,control,old,False
591327,2021-12-15 21:54:50,treatment,new,False
514524,2021-12-15 21:56:28,control,old,False
588843,2021-12-15 21:57:15,control,old,True
285699,2021-12-15 22:00:30,treatment,new,True
230824,2021-12-15 22:03:39,control,old,False
241997,2021-12-15 22:08:58,control,old,False
956032,2021-12-15 22:09:28,treatment,new,False
362240,2021-12-15 22:10:35,treatment,new,False
741864,2021-12-15 22:16:02,treatment,new,False
750126,2021-12-15 22:17:03,control,old,False
322827,2021-12-15 22:20:24,treatment,new,False
136651,2021-12-15 22:20:51,treatment,new,False
215669,2021-12-15 22:21:36,control,old,False
877902,2021-12-15 22:22:54,control,old,False
883217,2021-12-15 22:23:17,treatment,new,True
443155,2021-12-15 22:31:26,control,old,False
764912,2021-12-15 22:35:05,control,old,False
218936,2021-12-15 22:35:17,control,old,True
674720,2021-12-15 22:39:21,control,old,False
105450,2021-12-15 22:40:12,control,old,False
796824,2021-12-15 22:46:17,control,old,False
982659,2021-12-15 22:49:37,treatment,new,False
869496,2021-12-15 22:50:26,control,old,False
234068,2021-12-15 22:50:39,control,old,False
449029,2021-12-15 22:53:15,treatment,new,False
661149,2021-12-15 22:53:57,treatment,new,False
362354,2021-12-15 23:08:26,treatment,new,False
512907,2021-12-15 23:08:35,treatment,new,False
271473,2021-12-15 23:08:37,treatment,new,False
763506,2021-12-15 23:09:39,control,old,False
452412,2021-12-15 23:10:32,treatment,new,True
264911,2021-12-15 23:21:28,treatment,new,False
644409,2021-12-15 23:21:35,treatment,new,False
695687,2021-12-15 23:24:28,control,old,False
732528,2021-12-15 23:25:39,control,old,True
526026,2021-12-15 23:29:55,treatment,new,False
259291,2021-12-15 23:37:39,treatment,new,False
147335,2021-12-15 23:37:50,control,old,False
535405,2021-12-15 23:39:52,control,old,False
929502,2021-12-15 23:44:59,control,old,False
501381,2021-12-15 23:55:53,control,old,False
194291,2021-12-15 23:56:26,control,old,False
164638,2021-12-15 23:57:59,control,old,False
560911,2021-12-16 00:02:25,control,old,False
645122,2021-12-16 00:03:06,treatment,new,False
850793,2021-12-16 00:05:30,control,old,False
330883,2021-12-16 00:05:42,control,old,False
755857,2021-12-16 00:07:12,control,old,False
459223,2021-12-16 00:07:56,treatment,new,False
905129,2021-12-16 00:09:22,control,old,False
295531,2021-12-16 00:11:12,control,old,False
967218,2021-12-16 00:12:04,control,old,False
166564,2021-12-16 00:13:19,control,old,False
