user_id,os,start,end
256300,iOS,2021-11-22 16:48:47,2021-11-22 17:00:51
245507,Android,2021-11-22 17:23:16,2021-11-22 17:34:37
146256,Android,2021-11-22 17:28:54,2021-11-22 17:39:38
105501,iOS,2021-11-22 17:34:30,2021-11-22 17:44:35
272689,Android,2021-11-22 17:35:32,2021-11-22 17:44:16
151611,iOS,2021-11-22 17:42:25,2021-11-22 17:51:32
254365,Android,2021-11-22 18:20:04,2021-11-22 18:29:23
110296,Android,2021-11-22 18:32:19,2021-11-22 18:41:20
263044,Android,2021-11-22 18:34:23,2021-11-22 18:49:30
159845,Android,2021-11-22 18:42:12,2021-11-22 18:47:14
208905,Android,2021-11-22 18:43:13,2021-11-22 18:54:10
158238,Android,2021-11-22 18:43:51,2021-11-22 18:52:26
155386,Android,2021-11-22 18:57:14,2021-11-22 19:10:10
227383,iOS,2021-11-22 19:03:48,2021-11-22 19:12:07
142047,Android,2021-11-22 19:11:51,2021-11-22 19:20:27
218840,Android,2021-11-22 19:28:57,2021-11-22 19:42:39
295599,iOS,2021-11-22 19:35:18,2021-11-22 19:46:47
203825,iOS,2021-11-22 19:36:09,2021-11-22 19:47:55
170201,Android,2021-11-22 19:41:15,2021-11-22 19:49:52
178391,iOS,2021-11-22 19:47:38,2021-11-22 19:57:52
106359,Android,2021-11-22 19:48:17,2021-11-22 19:58:00
158659,iOS,2021-11-22 19:57:09,2021-11-22 20:03:59
140322,iOS,2021-11-22 19:57:34,2021-11-22 20:11:19
163914,Android,2021-11-22 20:26:57,2021-11-22 20:37:40
248691,Android,2021-11-22 20:39:46,2021-11-22 20:45:40
178629,Android,2021-11-22 20:54:11,2021-11-22 21:01:26
143415,Android,2021-11-22 20:56:56,2021-11-22 21:00:48
255461,iOS,2021-11-22 21:00:24,2021-11-22 21:10:58
262010,Android,2021-11-22 21:09:42,2021-11-22 21:17:48
257014,Android,2021-11-22 21:13:45,2021-11-22 21:23:20
216902,Android,2021-11-22 21:21:47,2021-11-22 21:31:32
120843,iOS,2021-11-22 21:28:40,2021-11-22 21:41:26
230142,Android,2021-11-22 21:56:53,2021-11-22 22:08:20
144401,Android,2021-11-22 22:00:28,2021-11-22 22:07:45
157579,Android,2021-11-22 22:30:14,2021-11-22 22:36:51
215878,Android,2021-11-22 22:40:23,2021-11-22 22:56:23
106316,Android,2021-11-22 23:02:18,2021-11-22 23:16:56
116930,iOS,2021-11-22 23:29:24,2021-11-22 23:42:00
278808,Android,2021-11-22 23:42:55,2021-11-22 23:52:14
259867,Android,2021-11-22 23:56:19,2021-11-23 00:07:03
105172,iOS,2021-11-23 00:05:04,2021-11-23 00:11:05
231785,Android,2021-11-23 00:20:40,2021-11-23 00:31:36
273103,Android,2021-11-23 00:20:49,2021-11-23 00:35:59
222270,iOS,2021-11-23 00:21:31,2021-11-23 00:32:33
200391,Android,2021-11-23 00:24:41,2021-11-23 00:35:22
152334,Android,2021-11-23 00:32:59,2021-11-23 00:44:32
270372,Android,2021-11-23 00:35:03,2021-11-23 00:42:25
299665,iOS,2021-11-23 00:36:43,2021-11-23 00:47:30
151261,Android,2021-11-23 00:36:44,2021-11-23 00:44:46
272312,Android,2021-11-23 00:37:13,2021-11-23 00:48:16
249471,iOS,2021-11-23 00:43:31,2021-11-23 00:54:11
291333,iOS,2021-11-23 00:48:19,2021-11-23 00:56:32
290797,Android,2021-11-23 01:15:25,2021-11-23 01:26:13
188342,Android,2021-11-23 01:25:18,2021-11-23 01:31:29
182406,Android,2021-11-23 01:36:31,2021-11-23 01:47:01
129053,Android,2021-11-23 01:41:56,2021-11-23 01:53:46
233441,Android,2021-11-23 01:42:06,2021-11-23 01:51:47
138167,iOS,2021-11-23 02:14:04,2021-11-23 02:26:11
185440,Android,2021-11-23 02:15:58,2021-11-23 02:27:18
271046,Android,2021-11-23 02:16:13,2021-11-23 02:28:46
107345,iOS,2021-11-23 02:22:48,2021-11-23 02:32:27
258236,Android,2021-11-23 02:37:49,2021-11-23 02:52:03
120076,Android,2021-11-23 02:40:19,2021-11-23 02:52:01
149400,Android,2021-11-23 02:46:58,2021-11-23 02:57:12
193388,Android,2021-11-23 02:52:34,2021-11-23 03:00:46
256438,iOS,2021-11-23 03:11:43,2021-11-23 03:23:01
141504,iOS,2021-11-23 03:28:06,2021-11-23 03:38:52
234208,iOS,2021-11-23 03:35:34,2021-11-23 03:47:26
238671,Android,2021-11-23 03:45:35,2021-11-23 03:56:07
200771,Android,2021-11-23 03:55:52,2021-11-23 04:07:20
206344,Android,2021-11-23 03:58:03,2021-11-23 04:11:16
165447,Android,2021-11-23 04:05:04,2021-11-23 04:11:49
254656,iOS,2021-11-23 04:06:48,2021-11-23 04:18:10
273939,iOS,2021-11-23 04:07:10,2021-11-23 04:16:34
162411,iOS,2021-11-23 04:09:28,2021-11-23 04:16:56
189921,Android,2021-11-23 04:10:19,2021-11-23 04:20:59
144748,Android,2021-11-23 04:13:20,2021-11-23 04:18:17
294262,Android,2021-11-23 04:14:50,2021-11-23 04:24:32
225951,Android,2021-11-23 04:22:04,2021-11-23 04:33:22
277614,Android,2021-11-23 04:27:33,2021-11-23 04:38:12
274672,Android,2021-11-23 05:06:51,2021-11-23 05:20:47
129283,Android,2021-11-23 05:20:42,2021-11-23 05:30:34
282665,Android,2021-11-23 05:22:28,2021-11-23 05:31:16
216056,Android,2021-11-23 05:25:45,2021-11-23 05:36:32
176881,Android,2021-11-23 05:28:55,2021-11-23 05:34:16
294502,Android,2021-11-23 05:40:01,2021-11-23 05:50:09
177401,Android,2021-11-23 05:40:50,2021-11-23 05:45:50
122940,Android,2021-11-23 05:56:07,2021-11-23 06:06:40
155308,Android,2021-11-23 06:03:01,2021-11-23 06:12:45
199930,iOS,2021-11-23 06:04:31,2021-11-23 06:18:03
139398,Android,2021-11-23 06:04:35,2021-11-23 06:10:58
160205,Android,2021-11-23 06:12:46,2021-11-23 06:24:00
271313,Android,2021-11-23 06:16:40,2021-11-23 06:27:52
176458,Android,2021-11-23 06:27:38,2021-11-23 06:41:50
256926,Android,2021-11-23 06:32:30,2021-11-23 06:37:03
178654,Android,2021-11-23 06:50:13,2021-11-23 07:04:13
233741,Android,2021-11-23 07:32:35,2021-11-23 07:41:49
193452,Android,2021-11-23 07:35:00,2021-11-23 07:43:36
204762,Android,2021-11-23 07:35:36,2021-11-23 07:45:40
151451,Android,2021-11-23 07:43:28,2021-11-23 07:49:45
256468,iOS,2021-11-23 07:49:13,2021-11-23 07:56:26
254719,Android,2021-11-23 07:50:18,2021-11-23 08:00:28
161592,iOS,2021-11-23 08:23:58,2021-11-23 08:33:51
288986,Android,2021-11-23 08:32:52,2021-11-23 08:41:42
185067,Android,2021-11-23 08:44:32,2021-11-23 08:53:13
136592,Android,2021-11-23 09:07:51,2021-11-23 09:22:30
158668,Android,2021-11-23 09:15:17,2021-11-23 09:25:18
159965,Android,2021-11-23 09:15:48,2021-11-23 09:25:31
143205,iOS,2021-11-23 09:36:00,2021-11-23 09:43:11
104811,Android,2021-11-23 09:37:34,2021-11-23 09:46:02
137907,Android,2021-11-23 09:40:51,2021-11-23 09:55:43
233625,iOS,2021-11-23 09:41:57,2021-11-23 09:51:48
272544,Android,2021-11-23 09:44:21,2021-11-23 09:55:23
290631,Android,2021-11-23 09:48:45,2021-11-23 09:57:13
106435,Android,2021-11-23 09:53:05,2021-11-23 10:01:44
243694,Android,2021-11-23 10:05:48,2021-11-23 10:14:56
119875,Android,2021-11-23 10:06:28,2021-11-23 10:16:26
227134,Android,2021-11-23 10:11:09,2021-11-23 10:21:56
252701,Android,2021-11-23 10:12:20,2021-11-23 10:23:03
221962,iOS,2021-11-23 10:15:20,2021-11-23 10:26:18
229534,Android,2021-11-23 10:21:15,2021-11-23 10:27:26
130493,Android,2021-11-23 10:31:23,2021-11-23 10:39:33
184954,iOS,2021-11-23 10:47:25,2021-11-23 10:58:36
182230,Android,2021-11-23 10:55:39,2021-11-23 11:08:18
185719,iOS,2021-11-23 10:58:16,2021-11-23 11:04:54
286318,iOS,2021-11-23 11:25:57,2021-11-23 11:37:57
169761,Android,2021-11-23 11:31:27,2021-11-23 11:41:02
116641,Android,2021-11-23 11:33:04,2021-11-23 11:41:31
149698,Android,2021-11-23 11:45:21,2021-11-23 11:53:08
231869,iOS,2021-11-23 11:46:03,2021-11-23 11:58:54
140155,Android,2021-11-23 11:46:48,2021-11-23 11:56:07
119741,iOS,2021-11-23 11:51:49,2021-11-23 12:02:41
285822,Android,2021-11-23 11:56:41,2021-11-23 12:08:42
245436,Android,2021-11-23 12:02:51,2021-11-23 12:18:40
145579,Android,2021-11-23 12:10:45,2021-11-23 12:18:35
226006,Android,2021-11-23 12:11:21,2021-11-23 12:19:49
173713,Android,2021-11-23 12:11:33,2021-11-23 12:18:54
180114,Android,2021-11-23 12:15:28,2021-11-23 12:26:26
142958,Android,2021-11-23 12:21:29,2021-11-23 12:33:15
225696,iOS,2021-11-23 12:21:47,2021-11-23 12:28:48
237012,Android,2021-11-23 12:24:35,2021-11-23 12:30:08
152089,Android,2021-11-23 12:35:14,2021-11-23 12:46:12
174985,iOS,2021-11-23 12:43:30,2021-11-23 12:52:34
165776,Android,2021-11-23 12:47:17,2021-11-23 12:58:44
232150,iOS,2021-11-23 12:47:51,2021-11-23 12:56:08
179464,Android,2021-11-23 12:50:40,2021-11-23 13:01:49
238012,iOS,2021-11-23 13:00:41,2021-11-23 13:09:51
208071,Android,2021-11-23 13:02:30,2021-11-23 13:13:43
192371,Android,2021-11-23 13:03:30,2021-11-23 13:14:10
225958,iOS,2021-11-23 13:12:49,2021-11-23 13:23:47
192760,Android,2021-11-23 13:29:15,2021-11-23 13:41:07
255910,iOS,2021-11-23 13:33:13,2021-11-23 13:47:05
281599,Android,2021-11-23 13:35:50,2021-11-23 13:40:52
288214,iOS,2021-11-23 13:42:57,2021-11-23 13:51:49
113232,Android,2021-11-23 13:56:38,2021-11-23 14:06:09
177114,iOS,2021-11-23 13:58:03,2021-11-23 14:11:39
295350,iOS,2021-11-23 14:05:57,2021-11-23 14:15:42
221951,Android,2021-11-23 14:14:11,2021-11-23 14:24:11
202529,Android,2021-11-23 14:24:33,2021-11-23 14:33:34
168519,Android,2021-11-23 14:30:35,2021-11-23 14:39:10
196342,iOS,2021-11-23 14:32:34,2021-11-23 14:43:29
261738,Android,2021-11-23 14:35:15,2021-11-23 14:47:37
121558,iOS,2021-11-23 14:37:58,2021-11-23 14:47:25
205549,Android,2021-11-23 14:39:07,2021-11-23 14:51:01
222430,iOS,2021-11-23 14:55:00,2021-11-23 15:07:15
159419,Android,2021-11-23 14:55:35,2021-11-23 15:01:32
169508,Android,2021-11-23 15:31:38,2021-11-23 15:41:33
229985,iOS,2021-11-23 15:32:48,2021-11-23 15:45:26
245533,iOS,2021-11-23 15:37:48,2021-11-23 15:43:54
129069,Android,2021-11-23 15:43:15,2021-11-23 15:53:09
251754,Android,2021-11-23 16:15:20,2021-11-23 16:27:12
117574,Android,2021-11-23 16:36:24,2021-11-23 16:44:17
299281,Android,2021-11-23 17:01:02,2021-11-23 17:10:19
206750,iOS,2021-11-23 17:05:37,2021-11-23 17:17:56
163735,Android,2021-11-23 17:12:42,2021-11-23 17:18:53
203517,Android,2021-11-23 17:16:29,2021-11-23 17:23:57
187945,Android,2021-11-23 17:24:19,2021-11-23 17:32:18
109562,iOS,2021-11-23 17:28:08,2021-11-23 17:41:13
196632,Android,2021-11-23 17:34:32,2021-11-23 17:42:49
168133,Android,2021-11-23 17:39:44,2021-11-23 17:54:55
203871,iOS,2021-11-23 17:48:44,2021-11-23 17:56:59
262615,iOS,2021-11-23 17:55:12,2021-11-23 18:08:57
278767,Android,2021-11-23 17:55:59,2021-11-23 18:01:05
144326,Android,2021-11-23 17:59:11,2021-11-23 18:07:40
252704,iOS,2021-11-23 18:07:50,2021-11-23 18:18:31
145677,Android,2021-11-23 18:13:12,2021-11-23 18:23:06
112973,Android,2021-11-23 18:13:22,2021-11-23 18:26:36
124212,Android,2021-11-23 18:15:44,2021-11-23 18:26:51
223269,Android,2021-11-23 18:17:09,2021-11-23 18:21:09
206470,Android,2021-11-23 18:18:53,2021-11-23 18:28:17
106296,Android,2021-11-23 18:22:51,2021-11-23 18:34:10
199486,Android,2021-11-23 18:25:17,2021-11-23 18:37:54
254957,Android,2021-11-23 18:34:23,2021-11-23 18:48:10
265015,iOS,2021-11-23 18:41:41,2021-11-23 18:53:23
265359,Android,2021-11-23 18:43:06,2021-11-23 18:50:48
188292,Android,2021-11-23 18:44:10,2021-11-23 18:49:46
140286,Android,2021-11-23 18:47:16,2021-11-23 18:59:51
158649,Android,2021-11-23 19:19:56,2021-11-23 19:30:06
109051,iOS,2021-11-23 19:37:10,2021-11-23 19:46:48
219933,Android,2021-11-23 19:39:32,2021-11-23 19:49:05
191693,iOS,2021-11-23 19:43:49,2021-11-23 19:54:01
145115,Android,2021-11-23 19:45:09,2021-11-23 19:54:56
247438,Android,2021-11-23 19:45:25,2021-11-23 19:57:02
199508,Android,2021-11-23 19:45:47,2021-11-23 19:56:52
182161,Android,2021-11-23 20:08:24,2021-11-23 20:26:13
264459,Android,2021-11-23 20:20:21,2021-11-23 20:28:48
213014,Android,2021-11-23 20:29:42,2021-11-23 20:40:32
148056,Android,2021-11-23 20:36:08,2021-11-23 20:44:41
232757,iOS,2021-11-23 20:54:23,2021-11-23 21:10:15
136870,Android,2021-11-23 21:03:29,2021-11-23 21:16:59
125680,iOS,2021-11-23 21:55:22,2021-11-23 22:02:15
196861,iOS,2021-11-23 21:55:46,2021-11-23 22:10:25
289278,Android,2021-11-23 22:09:31,2021-11-23 22:21:54
233989,Android,2021-11-23 22:21:34,2021-11-23 22:29:12
187460,Android,2021-11-23 22:24:16,2021-11-23 22:34:19
129210,Android,2021-11-23 22:24:52,2021-11-23 22:33:50
197569,iOS,2021-11-23 22:38:17,2021-11-23 22:46:28
240424,Android,2021-11-23 22:45:17,2021-11-23 22:55:43
293552,Android,2021-11-23 22:46:49,2021-11-23 22:57:44
255924,Android,2021-11-23 22:47:15,2021-11-23 22:55:37
167306,Android,2021-11-23 22:50:59,2021-11-23 22:58:31
128128,Android,2021-11-23 23:00:54,2021-11-23 23:05:21
151993,Android,2021-11-23 23:21:37,2021-11-23 23:32:00
108938,Android,2021-11-23 23:38:50,2021-11-23 23:51:02
121511,iOS,2021-11-23 23:44:42,2021-11-23 23:56:38
130130,Android,2021-11-23 23:47:02,2021-11-23 23:55:31
191634,Android,2021-11-23 23:47:12,2021-11-23 23:54:21
242086,iOS,2021-11-24 00:02:24,2021-11-24 00:16:58
197110,Android,2021-11-24 00:04:23,2021-11-24 00:16:18
164293,Android,2021-11-24 00:04:35,2021-11-24 00:11:59
297080,Android,2021-11-24 00:15:11,2021-11-24 00:25:57
111653,Android,2021-11-24 00:19:36,2021-11-24 00:26:55
174738,Android,2021-11-24 00:22:00,2021-11-24 00:33:16
281445,Android,2021-11-24 00:48:19,2021-11-24 00:56:55
224319,Android,2021-11-24 00:53:21,2021-11-24 01:03:02
289788,Android,2021-11-24 01:08:51,2021-11-24 01:21:15
207296,Android,2021-11-24 01:16:26,2021-11-24 01:28:47
144166,Android,2021-11-24 01:16:26,2021-11-24 01:28:35
216632,Android,2021-11-24 01:19:14,2021-11-24 01:29:15
257828,Android,2021-11-24 01:22:01,2021-11-24 01:34:53
174610,Android,2021-11-24 01:49:23,2021-11-24 02:00:47
201075,iOS,2021-11-24 01:51:46,2021-11-24 02:04:12
299122,iOS,2021-11-24 02:01:53,2021-11-24 02:13:03
233074,Android,2021-11-24 02:04:32,2021-11-24 02:12:52
245907,Android,2021-11-24 02:18:17,2021-11-24 02:29:58
285713,Android,2021-11-24 02:21:04,2021-11-24 02:33:46
245917,Android,2021-11-24 02:27:20,2021-11-24 02:39:48
297848,iOS,2021-11-24 02:38:53,2021-11-24 02:45:38
110799,iOS,2021-11-24 02:40:43,2021-11-24 02:52:52
225859,Android,2021-11-24 02:49:02,2021-11-24 02:55:54
158360,Android,2021-11-24 03:13:28,2021-11-24 03:22:02
147855,iOS,2021-11-24 03:14:27,2021-11-24 03:26:52
146963,Android,2021-11-24 04:03:14,2021-11-24 04:08:46
194416,Android,2021-11-24 04:04:03,2021-11-24 04:11:39
178427,Android,2021-11-24 04:04:36,2021-11-24 04:16:04
238736,Android,2021-11-24 04:10:18,2021-11-24 04:24:00
142728,Android,2021-11-24 04:18:47,2021-11-24 04:23:12
117943,Android,2021-11-24 04:21:45,2021-11-24 04:29:47
235698,iOS,2021-11-24 04:32:24,2021-11-24 04:45:48
249215,Android,2021-11-24 04:37:46,2021-11-24 04:48:41
150639,Android,2021-11-24 04:46:42,2021-11-24 04:57:18
178645,Android,2021-11-24 04:49:13,2021-11-24 04:54:42
195184,Android,2021-11-24 04:50:02,2021-11-24 04:59:07
244393,Android,2021-11-24 04:52:39,2021-11-24 05:04:37
206282,iOS,2021-11-24 05:00:07,2021-11-24 05:09:03
294707,Android,2021-11-24 05:08:49,2021-11-24 05:17:39
196348,Android,2021-11-24 05:28:42,2021-11-24 05:35:28
180107,Android,2021-11-24 05:33:14,2021-11-24 05:40:16
100481,iOS,2021-11-24 05:33:29,2021-11-24 05:44:06
151343,iOS,2021-11-24 05:37:54,2021-11-24 05:48:47
128355,Android,2021-11-24 05:46:40,2021-11-24 05:56:56
139719,Android,2021-11-24 05:46:46,2021-11-24 05:58:14
192987,Android,2021-11-24 06:07:33,2021-11-24 06:14:27
170280,iOS,2021-11-24 06:11:31,2021-11-24 06:19:06
281882,iOS,2021-11-24 06:19:09,2021-11-24 06:28:13
152501,iOS,2021-11-24 06:30:15,2021-11-24 06:38:34
228708,Android,2021-11-24 06:35:34,2021-11-24 06:45:24
146399,Android,2021-11-24 06:39:40,2021-11-24 06:51:38
104536,Android,2021-11-24 06:42:47,2021-11-24 06:54:12
199114,iOS,2021-11-24 06:47:19,2021-11-24 06:59:23
137754,iOS,2021-11-24 07:03:03,2021-11-24 07:07:08
237066,Android,2021-11-24 07:06:04,2021-11-24 07:11:35
100473,Android,2021-11-24 07:12:38,2021-11-24 07:22:31
289117,iOS,2021-11-24 07:25:42,2021-11-24 07:36:14
294930,Android,2021-11-24 07:35:20,2021-11-24 07:45:54
279160,iOS,2021-11-24 07:36:11,2021-11-24 07:46:39
284827,Android,2021-11-24 08:02:02,2021-11-24 08:11:04
217760,Android,2021-11-24 08:04:14,2021-11-24 08:08:55
223203,iOS,2021-11-24 08:06:00,2021-11-24 08:21:21
212608,iOS,2021-11-24 08:06:36,2021-11-24 08:14:51
258941,Android,2021-11-24 08:11:12,2021-11-24 08:20:57
169557,iOS,2021-11-24 08:15:54,2021-11-24 08:26:18
253108,Android,2021-11-24 08:18:33,2021-11-24 08:30:54
173754,iOS,2021-11-24 08:26:20,2021-11-24 08:34:10
261658,iOS,2021-11-24 08:34:11,2021-11-24 08:42:47
133577,Android,2021-11-24 08:35:40,2021-11-24 08:48:57
140211,Android,2021-11-24 08:38:36,2021-11-24 08:44:07
163067,Android,2021-11-24 08:52:31,2021-11-24 09:00:19
296700,iOS,2021-11-24 09:04:26,2021-11-24 09:15:14
215198,Android,2021-11-24 09:12:27,2021-11-24 09:24:10
231571,Android,2021-11-24 09:39:51,2021-11-24 09:47:32
248437,Android,2021-11-24 09:42:58,2021-11-24 09:53:44
236562,Android,2021-11-24 09:43:11,2021-11-24 09:54:25
245084,iOS,2021-11-24 10:01:13,2021-11-24 10:08:24
281246,Android,2021-11-24 10:14:24,2021-11-24 10:29:50
127649,Android,2021-11-24 10:19:55,2021-11-24 10:31:14
116031,iOS,2021-11-24 10:35:05,2021-11-24 10:46:50
183380,Android,2021-11-24 10:36:45,2021-11-24 10:45:33
287976,Android,2021-11-24 10:46:29,2021-11-24 10:53:43
267903,Android,2021-11-24 11:02:05,2021-11-24 11:10:25
201286,Android,2021-11-24 11:08:36,2021-11-24 11:15:30
243666,Android,2021-11-24 11:14:36,2021-11-24 11:23:10
142911,iOS,2021-11-24 11:17:08,2021-11-24 11:28:45
252697,Android,2021-11-24 11:29:51,2021-11-24 11:38:31
258278,Android,2021-11-24 11:36:56,2021-11-24 11:47:32
169015,Android,2021-11-24 11:39:01,2021-11-24 11:48:11
172918,Android,2021-11-24 11:39:42,2021-11-24 11:52:02
198299,iOS,2021-11-24 11:47:22,2021-11-24 11:57:35
136724,Android,2021-11-24 11:48:19,2021-11-24 11:56:43
210887,Android,2021-11-24 11:50:17,2021-11-24 12:00:50
220194,iOS,2021-11-24 11:50:49,2021-11-24 12:00:46
133339,Android,2021-11-24 11:58:05,2021-11-24 12:11:14
269871,iOS,2021-11-24 12:03:25,2021-11-24 12:17:05
217272,Android,2021-11-24 12:09:25,2021-11-24 12:20:17
236421,Android,2021-11-24 12:21:22,2021-11-24 12:35:33
297820,Android,2021-11-24 12:24:01,2021-11-24 12:37:38
103289,Android,2021-11-24 12:28:08,2021-11-24 12:38:35
188191,Android,2021-11-24 12:29:15,2021-11-24 12:35:04
180361,iOS,2021-11-24 12:43:18,2021-11-24 12:55:05
285465,Android,2021-11-24 12:46:36,2021-11-24 12:56:58
150709,Android,2021-11-24 12:47:26,2021-11-24 12:58:22
206419,Android,2021-11-24 12:49:23,2021-11-24 12:56:40
274247,Android,2021-11-24 13:07:57,2021-11-24 13:16:48
281152,Android,2021-11-24 13:10:25,2021-11-24 13:17:38
181409,iOS,2021-11-24 13:19:26,2021-11-24 13:33:07
201142,Android,2021-11-24 13:24:55,2021-11-24 13:37:21
298324,iOS,2021-11-24 13:26:37,2021-11-24 13:37:25
268413,iOS,2021-11-24 13:53:13,2021-11-24 13:59:51
229317,Android,2021-11-24 13:53:46,2021-11-24 14:04:36
209577,Android,2021-11-24 13:57:43,2021-11-24 14:07:07
198552,Android,2021-11-24 13:59:56,2021-11-24 14:09:56
117117,Android,2021-11-24 14:00:39,2021-11-24 14:13:12
142947,Android,2021-11-24 14:02:28,2021-11-24 14:16:31
208247,Android,2021-11-24 14:14:50,2021-11-24 14:23:58
140264,Android,2021-11-24 14:21:47,2021-11-24 14:32:42
293719,Android,2021-11-24 14:27:49,2021-11-24 14:36:55
285078,iOS,2021-11-24 14:27:57,2021-11-24 14:35:00
179248,Android,2021-11-24 14:28:23,2021-11-24 14:37:35
264372,Android,2021-11-24 14:29:08,2021-11-24 14:37:17
202317,Android,2021-11-24 14:41:11,2021-11-24 14:48:47
297465,Android,2021-11-24 14:55:03,2021-11-24 15:02:36
135947,iOS,2021-11-24 14:59:47,2021-11-24 15:11:49
274004,Android,2021-11-24 15:01:55,2021-11-24 15:11:28
211597,Android,2021-11-24 15:03:05,2021-11-24 15:09:35
229218,iOS,2021-11-24 15:11:06,2021-11-24 15:19:54
266187,iOS,2021-11-24 15:36:49,2021-11-24 15:49:31
205492,Android,2021-11-24 15:46:20,2021-11-24 15:56:03
257346,Android,2021-11-24 15:48:18,2021-11-24 15:57:47
127139,iOS,2021-11-24 15:53:27,2021-11-24 16:03:55
261366,Android,2021-11-24 15:54:48,2021-11-24 16:05:16
118467,iOS,2021-11-24 15:54:59,2021-11-24 16:04:00
169483,Android,2021-11-24 15:55:21,2021-11-24 16:06:27
247232,Android,2021-11-24 16:14:02,2021-11-24 16:25:24
164176,Android,2021-11-24 16:19:32,2021-11-24 16:32:17
120009,Android,2021-11-24 16:22:30,2021-11-24 16:26:03
201903,iOS,2021-11-24 16:25:20,2021-11-24 16:35:52
156336,Android,2021-11-24 16:25:48,2021-11-24 16:38:31
181281,Android,2021-11-24 16:33:29,2021-11-24 16:45:37
207207,Android,2021-11-24 16:33:52,2021-11-24 16:44:31
111037,iOS,2021-11-24 16:43:52,2021-11-24 16:53:06
221904,Android,2021-11-24 16:56:17,2021-11-24 17:07:28
217710,iOS,2021-11-24 17:02:16,2021-11-24 17:14:06
189564,Android,2021-11-24 17:04:14,2021-11-24 17:15:53
118863,iOS,2021-11-24 17:07:37,2021-11-24 17:21:12
166852,iOS,2021-11-24 17:10:48,2021-11-24 17:27:55
249797,Android,2021-11-24 17:11:51,2021-11-24 17:21:37
142297,Android,2021-11-24 17:14:39,2021-11-24 17:30:07
225173,Android,2021-11-24 17:16:16,2021-11-24 17:25:30
248937,Android,2021-11-24 17:29:43,2021-11-24 17:38:58
289509,iOS,2021-11-24 18:05:12,2021-11-24 18:14:52
261793,iOS,2021-11-24 18:21:43,2021-11-24 18:31:29
271310,Android,2021-11-24 18:29:55,2021-11-24 18:38:12
213276,Android,2021-11-24 18:32:08,2021-11-24 18:43:28
200139,iOS,2021-11-24 18:34:42,2021-11-24 18:48:53
184650,Android,2021-11-24 18:35:18,2021-11-24 18:43:21
196259,Android,2021-11-24 18:37:38,2021-11-24 18:46:27
156172,iOS,2021-11-24 18:38:48,2021-11-24 18:48:56
258166,Android,2021-11-24 18:40:55,2021-11-24 18:53:31
145720,Android,2021-11-24 18:44:02,2021-11-24 18:53:32
217053,iOS,2021-11-24 18:46:27,2021-11-24 18:56:54
104000,iOS,2021-11-24 18:59:15,2021-11-24 19:11:21
145523,iOS,2021-11-24 19:00:48,2021-11-24 19:07:44
234113,Android,2021-11-24 19:09:14,2021-11-24 19:17:36
200232,Android,2021-11-24 19:25:04,2021-11-24 19:35:03
116939,Android,2021-11-24 19:31:14,2021-11-24 19:40:22
170399,Android,2021-11-24 19:31:19,2021-11-24 19:40:59
209343,Android,2021-11-24 19:33:23,2021-11-24 19:44:33
146196,Android,2021-11-24 19:36:57,2021-11-24 19:47:08
103654,Android,2021-11-24 19:39:30,2021-11-24 19:44:35
209594,Android,2021-11-24 19:51:17,2021-11-24 19:58:55
274524,Android,2021-11-24 19:54:37,2021-11-24 20:01:20
158167,Android,2021-11-24 20:00:12,2021-11-24 20:10:06
228284,Android,2021-11-24 20:01:02,2021-11-24 20:11:46
199226,Android,2021-11-24 20:08:17,2021-11-24 20:16:02
253538,iOS,2021-11-24 20:20:26,2021-11-24 20:27:25
202789,Android,2021-11-24 20:36:54,2021-11-24 20:48:12
125895,iOS,2021-11-24 20:43:29,2021-11-24 20:49:05
107069,Android,2021-11-24 20:51:46,2021-11-24 21:03:20
192873,Android,2021-11-24 21:00:29,2021-11-24 21:14:43
176441,Android,2021-11-24 21:03:46,2021-11-24 21:13:45
175961,Android,2021-11-24 21:06:59,2021-11-24 21:14:19
257920,iOS,2021-11-24 21:21:20,2021-11-24 21:31:52
179439,Android,2021-11-24 21:38:19,2021-11-24 21:49:56
228477,Android,2021-11-24 21:52:25,2021-11-24 22:07:51
179249,Android,2021-11-24 22:08:52,2021-11-24 22:20:27
218924,iOS,2021-11-24 22:20:18,2021-11-24 22:29:39
235604,Android,2021-11-24 22:44:07,2021-11-24 22:51:56
193583,Android,2021-11-24 22:47:12,2021-11-24 22:54:23
225962,Android,2021-11-24 22:50:00,2021-11-24 22:56:51
220061,Android,2021-11-24 22:50:27,2021-11-24 22:59:01
270749,Android,2021-11-24 22:51:53,2021-11-24 23:05:52
195149,Android,2021-11-24 23:13:44,2021-11-24 23:25:07
120669,iOS,2021-11-24 23:25:42,2021-11-24 23:35:57
284804,iOS,2021-11-24 23:28:25,2021-11-24 23:39:40
167611,Android,2021-11-24 23:28:41,2021-11-24 23:44:39
247582,Android,2021-11-24 23:39:41,2021-11-24 23:49:18
147120,Android,2021-11-24 23:47:22,2021-11-24 23:57:30
288158,Android,2021-11-24 23:52:48,2021-11-25 00:04:25
213975,iOS,2021-11-24 23:53:11,2021-11-24 23:59:54
125398,iOS,2021-11-24 23:55:10,2021-11-25 00:05:49
133374,Android,2021-11-24 23:59:26,2021-11-25 00:07:23
194291,Android,2021-11-25 00:43:12,2021-11-25 00:50:39
209749,Android,2021-11-25 00:56:25,2021-11-25 01:08:36
